#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,KMeans_Cluster,PCA1,PCA2
465,Tangrowth,Grass,,535,100,100,125,110,50,50,4,False,1,1.548903331386268,1.0151942399826548
466,Electivire,Electric,,540,75,123,67,95,85,95,4,False,2,1.6835428056197714,-0.8407236549105852
467,Magmortar,Fire,,540,75,95,67,125,95,83,4,False,2,1.731419476614315,-0.7474112476549634
468,Togekiss,Fairy,Flying,545,85,50,95,120,115,80,4,False,1,1.8225335536746636,0.15569796228106025
469,Yanmega,Bug,Flying,515,86,76,86,116,56,95,4,False,1,1.2146399247918571,-0.8503785597555751
470,Leafeon,Grass,,525,65,110,130,60,65,95,4,False,1,1.280297809197391,0.5535866638037629
471,Glaceon,Ice,,525,65,60,110,130,95,65,4,False,1,1.4408140245591077,0.46613045613818527
472,Gliscor,Ground,Flying,510,75,95,125,45,75,95,4,False,1,1.0770645783963653,0.7176311022889661
473,Mamoswine,Ice,Ground,530,110,130,80,70,60,80,4,False,1,1.5139844928100747,-0.10118983136026165
474,Porygon-Z,Normal,,535,85,80,70,135,75,90,4,False,2,1.6103000111451484,-1.0750730956296026
475,Gallade,Psychic,Fighting,518,68,125,65,65,115,80,4,False,1,1.4029335162421517,-0.02183906768632861
475,GalladeMega Gallade,Psychic,Fighting,618,68,165,95,65,115,110,4,False,2,2.9040856337462246,-0.11963739833400967
476,Probopass,Rock,Steel,525,60,55,145,75,150,40,4,False,1,1.514589006056625,2.7200574984406827
477,Dusknoir,Ghost,,525,45,100,135,65,135,45,4,False,1,1.4708945732470202,2.300090768301295
478,Froslass,Ice,Ghost,480,70,80,70,80,70,110,4,False,1,0.6547380129191025,-1.118228396608241
479,Rotom,Electric,Ghost,440,50,50,77,95,77,91,4,False,1,0.02833916105865071,-0.6763744211184235
479,RotomHeat Rotom,Electric,Fire,520,50,65,107,105,107,86,4,False,1,1.3299636622372735,0.20625512889603115
479,RotomWash Rotom,Electric,Water,520,50,65,107,105,107,86,4,False,1,1.3299636622372735,0.20625512889603115
479,RotomFrost Rotom,Electric,Ice,520,50,65,107,105,107,86,4,False,1,1.3299636622372735,0.20625512889603115
479,RotomFan Rotom,Electric,Flying,520,50,65,107,105,107,86,4,False,1,1.3299636622372735,0.20625512889603115
479,RotomMow Rotom,Electric,Grass,520,50,65,107,105,107,86,4,False,1,1.3299636622372735,0.20625512889603115
480,Uxie,Psychic,,580,75,75,130,75,130,95,4,True,2,2.306554482588449,1.0230730877621719
481,Mesprit,Psychic,,580,80,105,105,105,105,80,4,True,2,2.335453490116206,0.37485262272897796
482,Azelf,Psychic,,580,75,125,70,125,70,115,4,True,2,2.263470554053397,-1.6495527028672439
483,Dialga,Steel,Dragon,680,100,120,120,150,100,90,4,True,2,3.92060863865996,0.04902738673002364
484,Palkia,Water,Dragon,680,90,120,100,150,120,100,4,True,2,3.9641081084565033,-0.4454021771456561
485,Heatran,Fire,Steel,600,91,90,106,130,106,77,4,True,2,2.6809971738320972,0.28277334352408845
486,Regigigas,Normal,,670,110,160,110,80,110,100,4,True,2,3.7739773216018846,0.3746626044091864
487,GiratinaAltered Forme,Ghost,Dragon,680,150,100,120,100,120,90,4,True,2,4.009593903249348,0.8632473489851548
487,GiratinaOrigin Forme,Ghost,Dragon,680,150,120,100,120,100,90,4,True,2,4.007028795600656,0.09361239187364685
488,Cresselia,Psychic,,600,120,70,120,75,130,85,4,False,2,2.7148494279652877,1.2055181771386108
489,Phione,Water,,480,80,80,80,80,80,80,4,False,1,0.7202313509206936,-0.10576445534010581
490,Manaphy,Water,,600,100,100,100,100,100,100,4,False,2,2.644082510129548,-0.11343219196776841
491,Darkrai,Dark,,600,70,90,90,135,90,125,4,True,2,2.571326810532038,-1.4005896835696592
492,ShayminLand Forme,Grass,,600,100,100,100,100,100,100,4,True,2,2.644082510129548,-0.11343219196776841
492,ShayminSky Forme,Grass,Flying,600,100,103,75,120,75,127,4,True,2,2.595423420381448,-1.6426189386162742
493,Arceus,Normal,,720,120,120,120,120,120,120,4,True,2,4.5679336693384,-0.1210999285954308
494,Victini,Psychic,Fire,600,100,100,100,100,100,100,5,True,2,2.644082510129548,-0.11343219196776841
495,Snivy,Grass,,308,45,45,55,45,55,63,5,False,0,-2.0645093821393674,-0.21781938001306075
496,Servine,Grass,,413,60,60,75,60,75,83,5,False,1,-0.38802452402260124,-0.19430566577769892
497,Serperior,Grass,,528,75,75,95,75,95,113,5,False,1,1.4319676067631424,-0.4007950730218136
498,Tepig,Fire,,308,65,63,45,45,45,45,5,False,0,-2.014144934783834,-0.030560418616369198
499,Pignite,Fire,Fighting,418,90,93,55,70,55,55,5,False,1,-0.2302025795707894,-0.1296217912555774
500,Emboar,Fire,Fighting,528,110,123,65,100,65,65,5,False,1,1.5488587531447424,-0.2921038849595171
501,Oshawott,Water,,308,55,55,45,63,45,45,5,False,0,-2.0217216505008504,-0.22904403412090613
502,Dewott,Water,,413,75,75,60,83,60,60,5,False,1,-0.33146698000212216,-0.26597628745467705
503,Samurott,Water,,528,95,100,85,108,70,70,5,False,1,1.502036437669097,-0.07747759548599466
504,Patrat,Normal,,255,45,55,39,35,39,42,5,False,0,-2.8865034439437696,-0.10691155601402752
505,Watchog,Normal,,420,60,85,69,60,69,77,5,False,1,-0.268750948812979,-0.23783884450655143
506,Lillipup,Normal,,275,45,60,45,25,45,55,5,False,0,-2.588382100553202,-0.1415604525471842
507,Herdier,Normal,,370,65,80,65,35,65,60,5,False,0,-1.0423592566100315,0.28869551323581966
508,Stoutland,Normal,,500,85,110,90,45,90,80,5,False,1,1.0406030933769495,0.5148465707728463
509,Purrloin,Dark,,281,41,50,37,50,37,66,5,False,0,-2.5118216739304047,-0.8678898258691873
510,Liepard,Dark,,446,64,88,50,88,50,106,5,False,1,0.10448854433615688,-1.7006731698938928
511,Pansage,Grass,,316,50,53,48,53,48,64,5,False,0,-1.9326514018281973,-0.5028592485474362
512,Simisage,Grass,,498,75,98,63,98,63,101,5,False,1,0.9654918714882265,-1.2695504673271998
513,Pansear,Fire,,316,50,53,48,53,48,64,5,False,0,-1.9326514018281973,-0.5028592485474362
514,Simisear,Fire,,498,75,98,63,98,63,101,5,False,1,0.9654918714882265,-1.2695504673271998
515,Panpour,Water,,316,50,53,48,53,48,64,5,False,0,-1.9326514018281973,-0.5028592485474362
516,Simipour,Water,,498,75,98,63,98,63,101,5,False,1,0.9654918714882265,-1.2695504673271998
517,Munna,Psychic,,292,76,25,45,67,55,24,5,False,0,-2.1957520824828847,0.38477098172836427
518,Musharna,Psychic,,487,116,55,85,107,95,29,5,False,1,0.9898390369286959,1.1778127371238165
519,Pidove,Normal,Flying,264,50,55,50,36,30,43,5,False,0,-2.7735235041393067,0.021862666506150645
520,Tranquill,Normal,Flying,358,62,77,62,50,42,65,5,False,0,-1.283356310027864,-0.2346912044608226
521,Unfezant,Normal,Flying,488,80,115,80,65,55,93,5,False,1,0.7725566411439136,-0.49377222595862696
522,Blitzle,Electric,,295,45,60,32,50,32,76,5,False,0,-2.3013897284694576,-1.231956359491914
523,Zebstrika,Electric,,497,75,100,63,80,63,116,5,False,1,0.920098598152637,-1.4479741738963243
524,Roggenrola,Rock,,280,55,75,85,25,25,15,5,False,0,-2.5351248908007404,1.441613185678801
525,Boldore,Rock,,390,70,105,105,50,40,20,5,False,0,-0.7615415506640748,1.6688430705673636
526,Gigalith,Rock,,515,85,135,130,60,80,25,5,False,1,1.2898800613985797,2.352997707851548
527,Woobat,Psychic,Flying,313,55,45,43,55,43,72,5,False,0,-1.9888788249193536,-0.8300573734680616
528,Swoobat,Psychic,Flying,425,67,57,55,77,55,114,5,False,1,-0.24147890512489176,-1.6175864000745401
529,Drilbur,Ground,,328,60,85,40,30,45,68,5,False,0,-1.7343366245444973,-0.5455021876209311
530,Excadrill,Ground,Steel,508,110,135,60,50,65,88,5,False,1,1.1860101224302215,-0.4615015688523847
531,Audino,Normal,,445,103,60,86,60,86,50,5,False,1,0.23547239180233465,1.0279564198188873
531,AudinoMega Audino,Normal,Fairy,545,103,60,126,80,126,50,5,False,1,1.8553500233318772,1.9962469990027596
532,Timburr,Fighting,,305,75,80,55,25,35,35,5,False,0,-2.0748976269824047,0.5287324595096821
533,Gurdurr,Fighting,,405,85,105,85,40,50,40,5,False,1,-0.4862018507895025,1.0354953879173896
534,Conkeldurr,Fighting,,505,105,140,95,55,65,45,5,False,1,1.1471342407664862,1.1690302696697097
535,Tympole,Water,,294,50,50,40,50,40,64,5,False,0,-2.288320910907297,-0.704799375361573
536,Palpitoad,Water,Ground,384,75,65,55,65,55,69,5,False,0,-0.8166103629123869,-0.44662463441483163
537,Seismitoad,Water,Ground,509,105,95,75,85,75,74,5,False,1,1.2241450832149574,-0.0787315703578764
538,Throh,Fighting,,465,120,100,85,30,85,45,5,False,1,0.575951012002213,1.4370647290479945
539,Sawk,Fighting,,465,75,125,75,30,75,85,5,False,1,0.4504012289310127,0.06745343083581948
540,Sewaddle,Bug,Grass,310,45,53,70,40,60,42,5,False,0,-2.013684469488489,0.65511180241772
541,Swadloon,Bug,Grass,380,55,63,90,50,80,42,5,False,0,-0.8715804578017627,1.1698132104750592
542,Leavanny,Bug,Grass,500,75,103,80,70,80,92,5,False,1,1.0113301589614543,-0.31355288988003266
543,Venipede,Bug,Poison,260,30,45,59,30,39,57,5,False,0,-2.883331279063124,-0.04918989245113605
544,Whirlipede,Bug,Poison,360,40,55,99,40,79,47,5,False,0,-1.2373631305428228,1.272578946869067
545,Scolipede,Bug,Poison,485,60,100,89,55,69,112,5,False,1,0.6795192999532624,-0.5976555496771173
546,Cottonee,Grass,Fairy,280,40,27,60,37,50,66,5,False,0,-2.5434606034697542,-0.1657609599075047
547,Whimsicott,Grass,Fairy,480,60,67,85,77,75,116,5,False,1,0.6175615279755273,-0.9117426308558699
548,Petilil,Grass,,280,45,35,50,70,50,30,5,False,0,-2.4533434633317874,0.16799359641734551
549,Lilligant,Grass,,480,70,60,75,110,75,90,5,False,1,0.6975970494140286,-0.7859805298325769
550,Basculin,Water,,460,70,92,65,80,55,98,5,False,1,0.33256606246650305,-1.0771703647771451
551,Sandile,Ground,Dark,292,50,72,35,35,35,65,5,False,0,-2.328025507147006,-0.7400931023079304
552,Krokorok,Ground,Dark,351,60,82,45,45,45,74,5,False,0,-1.3804506548094764,-0.720926658473814
553,Krookodile,Ground,Dark,519,95,117,80,65,70,92,5,False,1,1.3185521364035875,-0.2906014331012351
554,Darumaka,Fire,,315,70,90,45,15,45,50,5,False,0,-1.9123722810126678,0.14106727281120818
555,DarmanitanStandard Mode,Fire,,480,105,140,55,30,55,95,5,False,1,0.7032790628662385,-0.6428961898219226
555,DarmanitanZen Mode,Fire,Psychic,540,105,30,105,140,105,55,5,False,1,1.7777267735193285,0.7346971866471858
556,Maractus,Grass,,461,75,86,67,106,67,60,5,False,1,0.44483736685805736,-0.2814204592906991
557,Dwebble,Bug,Rock,325,50,65,85,35,35,55,5,False,0,-1.864605599684105,0.501726844404346
558,Crustle,Bug,Rock,475,70,95,125,65,75,45,5,False,1,0.5984983019472999,1.6648474583344404
559,Scraggy,Dark,Fighting,348,50,75,70,35,70,48,5,False,0,-1.391137180655389,0.6597648552863252
560,Scrafty,Dark,Fighting,488,65,90,115,45,115,58,5,False,1,0.8697709635394801,1.6810715883261231
561,Sigilyph,Psychic,Flying,490,72,58,80,103,80,97,5,False,1,0.848596549592903,-0.7302155782062234
562,Yamask,Ghost,,303,38,30,85,55,65,30,5,False,0,-2.124689623251762,1.1218919805425487
563,Cofagrigus,Ghost,,483,58,50,145,95,105,30,5,False,1,0.7721780932050009,2.3692409213951127
564,Tirtouga,Water,Rock,355,54,78,103,53,45,22,5,False,0,-1.3301443626778877,1.5527215041428282
565,Carracosta,Water,Rock,495,74,108,133,83,65,32,5,False,1,0.9163651150683539,1.8806636478909773
566,Archen,Rock,Flying,401,55,112,45,74,45,70,5,False,1,-0.5730655773511233,-0.9254506898240645
567,Archeops,Rock,Flying,567,75,140,65,112,65,110,5,False,2,2.0582900541994484,-1.5630719485333793
568,Trubbish,Poison,,329,50,50,62,40,62,65,5,False,0,-1.7244290394498123,-0.00010992655634335666
569,Garbodor,Poison,,474,80,95,82,60,82,75,5,False,1,0.6278336600090841,0.24773212155196037
570,Zorua,Dark,,330,40,65,40,80,40,65,5,False,0,-1.7188437991139194,-1.0455286252307991
571,Zoroark,Dark,,510,60,105,60,120,60,105,5,False,1,1.136828207286747,-1.7057732521455353
572,Minccino,Normal,,300,55,50,40,40,40,75,5,False,0,-2.2068655916050193,-0.84792257782854
573,Cinccino,Normal,,470,75,95,60,65,60,115,5,False,1,0.48487317773467153,-1.3704718261924036
574,Gothita,Psychic,,290,45,30,50,55,65,45,5,False,0,-2.291966639346246,0.09401070471856082
575,Gothorita,Psychic,,390,60,45,70,75,85,55,5,False,1,-0.677705350767346,0.3010680303376734
576,Gothitelle,Psychic,,490,70,55,95,95,110,65,5,False,1,0.9323161922262145,0.6371133741699315
577,Solosis,Psychic,,290,45,30,40,105,50,20,5,False,0,-2.251545126694783,-0.12742878359734758
578,Duosion,Psychic,,370,65,40,50,125,60,30,5,False,0,-0.95472268957089,-0.19025925016461834
579,Reuniclus,Psychic,,490,110,65,75,125,85,30,5,False,1,1.0295634646266765,0.6753062771041465
580,Ducklett,Water,Flying,305,62,44,50,44,50,55,5,False,0,-2.0804383006055627,-0.1107863106143003
581,Swanna,Water,Flying,473,75,87,63,87,63,98,5,False,1,0.567796223667911,-1.0946356748528911
582,Vanillite,Ice,,305,36,50,50,65,60,44,5,False,0,-2.069136609388946,-0.056490826180020756
583,Vanillish,Ice,,395,51,65,65,80,75,59,5,False,1,-0.6262482399823058,-0.062241628650767516
584,Vanilluxe,Ice,,535,71,95,85,110,95,79,5,False,1,1.620006070153478,-0.16619468894249004
585,Deerling,Normal,Grass,335,60,60,50,40,50,75,5,False,0,-1.6371794165604114,-0.5457955154404494
586,Sawsbuck,Normal,Grass,475,80,100,70,60,70,95,5,False,1,0.6063432319778614,-0.5601958590133296
587,Emolga,Electric,Flying,428,55,75,60,75,60,103,5,False,1,-0.18909853504978982,-1.2484993375392885
588,Karrablast,Bug,,315,50,75,45,40,45,60,5,False,0,-1.946859012199696,-0.38402878781400673
589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,5,False,1,1.050034308659239,2.128985610111529
590,Foongus,Grass,Poison,294,69,55,45,55,55,15,5,False,0,-2.161112897285572,0.6694320095151998
591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,5,False,1,0.6060542570344751,0.9095526422540916
592,Frillish,Water,Ghost,335,55,40,50,65,85,40,5,False,0,-1.5091411445528777,0.3199295083948486
593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,5,False,1,0.8455336427990898,0.3970678266122158
594,Alomomola,Water,,470,165,75,80,40,45,65,5,False,1,0.6098518545711364,0.5976997926947718
595,Joltik,Bug,Electric,319,50,47,50,57,50,65,5,False,0,-1.8844380179049816,-0.5033009557100603
596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,5,False,1,0.5307647208803928,-1.517712370487724
597,Ferroseed,Grass,Steel,305,44,50,91,24,86,10,5,False,0,-2.0284976483603048,2.1866474337445543
598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,5,False,1,0.9377970279250517,2.832331329460756
599,Klink,Steel,,300,40,55,70,45,60,30,5,False,0,-2.1588070702558317,0.8670215664338384
600,Klang,Steel,,440,60,80,95,70,85,50,5,False,1,0.0880885167921254,0.9554772454199928
601,Klinklang,Steel,,520,60,100,115,70,85,90,5,False,1,1.2693139773563202,0.4325163176776585
602,Tynamo,Electric,,275,35,55,40,45,40,60,5,False,0,-2.6055838276595096,-0.6189054013173791
603,Eelektrik,Electric,,405,65,85,70,75,70,40,5,False,1,-0.437343452191112,0.5196086011385099
604,Eelektross,Electric,,515,85,115,80,105,80,50,5,False,1,1.34171788052442,0.35712650743457025
605,Elgyem,Psychic,,335,55,55,55,85,55,30,5,False,0,-1.5556485609761552,0.20007095856880944
606,Beheeyem,Psychic,,485,75,75,75,125,95,40,5,False,1,0.909676667031844,0.4098484477003192
607,Litwick,Ghost,Fire,275,50,30,55,65,55,20,5,False,0,-2.5100447334599685,0.6073666681437048
608,Lampent,Ghost,Fire,370,60,40,60,95,60,55,5,False,0,-1.0260590120342972,-0.30157912169756684
609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,5,False,1,1.356356932200136,-0.48063501688734656
610,Axew,Dragon,,320,46,87,60,30,40,57,5,False,0,-1.9039254589846242,0.019800723553894957
611,Fraxure,Dragon,,410,66,117,70,40,50,67,5,False,1,-0.4499989387935326,0.04315667023285758
612,Haxorus,Dragon,,540,76,147,90,60,70,97,5,False,1,1.6048657864917621,-0.23180291328490196
613,Cubchoo,Ice,,305,55,70,40,60,40,40,5,False,0,-2.0643347440925783,-0.23548229997849257
614,Beartic,Ice,,485,95,110,80,70,80,50,5,False,1,0.8651435375315399,0.7179486517789658
615,Cryogonal,Ice,,485,70,50,30,95,135,105,5,False,1,0.9417797099330418,-1.3769143158259884
616,Shelmet,Bug,,305,50,40,85,40,65,25,5,False,0,-2.073663282806176,1.4136126744224689
617,Accelgor,Bug,,495,80,70,40,100,60,145,5,False,1,0.8834314010673516,-2.7641049567711744
618,Stunfisk,Ground,Electric,471,109,66,84,81,99,32,5,False,1,0.7229977274595181,1.3374194446777485
619,Mienfoo,Fighting,,350,45,85,50,55,50,65,5,False,0,-1.3957403950601526,-0.5144703158366897
620,Mienshao,Fighting,,510,65,125,60,95,60,105,5,False,1,1.136245906589238,-1.4632470976431193
621,Druddigon,Dragon,,485,77,120,90,60,90,48,5,False,1,0.8472031138884677,1.0809737881969763
622,Golett,Ground,Ghost,303,59,74,50,35,50,35,5,False,0,-2.085955112962559,0.4125714135177286
623,Golurk,Ground,Ghost,483,89,124,80,55,80,55,5,False,1,0.8134184362489437,0.717259343301945
624,Pawniard,Dark,Steel,340,45,85,70,40,40,60,5,False,0,-1.6037435247009424,0.057053867979715955
625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,5,False,1,0.8199575559196295,0.561188800778006
626,Bouffalant,Normal,,490,95,110,95,40,95,55,5,False,1,0.934723512206281,1.3145023839511223
627,Rufflet,Normal,Flying,350,70,83,50,37,50,60,5,False,0,-1.3612588834564654,-0.146735203212788
628,Braviary,Normal,Flying,510,100,123,75,57,75,80,5,False,1,1.2164360687146907,0.017052952598190552
629,Vullaby,Dark,Flying,370,70,55,75,45,65,60,5,False,0,-1.0494540461015276,0.42304554525529114
630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,5,False,1,1.2203385694461637,0.8680401310594061
631,Heatmor,Fire,,484,85,97,66,105,66,65,5,False,1,0.8161144624796218,-0.3857638453823196
632,Durant,Bug,Steel,484,58,109,112,48,48,109,5,False,1,0.5848709709676391,-0.19101781861902922
633,Deino,Dark,Dragon,300,52,65,50,45,50,38,5,False,0,-2.1448183109779566,0.2299354346511741
634,Zweilous,Dark,Dragon,420,72,85,70,65,70,58,5,False,1,-0.2209671517691024,0.2222676980235118
635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,5,False,2,2.6401681778265855,-0.6170823623289087
636,Larvesta,Bug,Fire,360,55,85,55,50,55,60,5,False,0,-1.2146054308928678,-0.1748207456173671
637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,5,False,2,1.9020243677605113,-1.1393694344501617
638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,5,True,2,2.1945146074954853,0.11121529166600744
639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,5,True,2,2.288441039375373,-0.3660860473217563
640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,5,True,2,2.4006313053921993,-0.5457211666398382
641,TornadusIncarnate Forme,Flying,,580,79,115,70,125,80,111,5,True,2,2.2950869452958353,-1.4539761096963408
641,TornadusTherian Forme,Flying,,580,79,100,80,110,90,121,5,True,2,2.278675196325693,-1.2510190907880336
642,ThundurusIncarnate Forme,Electric,Flying,580,79,115,70,125,80,111,5,True,2,2.2950869452958353,-1.4539761096963408
642,ThundurusTherian Forme,Electric,Flying,580,79,105,70,145,80,101,5,True,2,2.31687874048659,-1.4064447251271577
643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,5,True,2,3.9929302870447727,-0.18147663372816786
644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,5,True,2,3.9124136538674277,0.3176855368865508
645,LandorusIncarnate Forme,Ground,Flying,600,89,125,90,115,80,101,5,True,2,2.6087023428454628,-0.6967136844392207
645,LandorusTherian Forme,Ground,Flying,600,89,145,90,105,80,91,5,True,2,2.622299153243685,-0.3805241497135105
646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,5,True,2,3.646676249967686,-0.49101270226687477
646,KyuremBlack Kyurem,Dragon,Ice,700,125,170,100,120,90,95,5,True,2,4.267214262643739,-0.20966681340546417
646,KyuremWhite Kyurem,Dragon,Ice,700,125,120,90,170,100,95,5,True,2,4.317033394823697,-0.7726824072287719
647,KeldeoOrdinary Forme,Water,Fighting,580,91,72,90,129,90,108,5,False,2,2.3040115104811845,-0.8765365326191576
647,KeldeoResolute Forme,Water,Fighting,580,91,72,90,129,90,108,5,False,2,2.3040115104811845,-0.8765365326191576
648,MeloettaAria Forme,Normal,Psychic,600,100,77,77,128,128,90,5,False,2,2.7612732901444095,-0.35761941639862543
648,MeloettaPirouette Forme,Normal,Fighting,600,100,128,90,77,77,128,5,False,2,2.561951975696094,-0.954317084315652
649,Genesect,Bug,Steel,600,71,120,95,120,95,99,5,False,2,2.6129398236948598,-0.5256436282140219
650,Chespin,Grass,,313,56,61,65,48,45,38,6,False,0,-1.9653685782790447,0.4764933064329296
651,Quilladin,Grass,,405,61,78,95,56,58,57,6,False,1,-0.5395777789878867,0.6946989962462069
652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,6,False,1,1.476339959431216,1.140667579904301
653,Fennekin,Fire,,307,40,45,40,62,60,60,6,False,0,-2.043043727106141,-0.5832600765386333
654,Braixen,Fire,,409,59,59,58,90,70,73,6,False,1,-0.41140387820807206,-0.6326517932374368
655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,6,False,1,1.6002305185781167,-0.9751884140766374
656,Froakie,Water,,314,41,56,40,62,44,71,6,False,0,-1.9800106860683075,-0.9751983175222044
657,Frogadier,Water,,405,54,63,52,83,56,97,6,False,1,-0.5411640703770596,-1.3803550538122693
658,Greninja,Water,Dark,530,72,95,67,103,71,122,6,False,1,1.4499348761368474,-1.6581144771802503
659,Bunnelby,Normal,,237,38,36,38,32,36,57,6,False,0,-3.212684510931487,-0.48757148088988755
660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,6,False,1,-0.19071909539182483,0.1574739223659022
661,Fletchling,Normal,Flying,278,45,50,43,40,38,62,6,False,0,-2.5586104181424725,-0.539601331541374
662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,6,False,0,-0.8977967897891237,-0.7807864114586325
663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,6,False,1,0.9370402584851595,-1.3921554706344743
664,Scatterbug,Bug,,200,38,35,40,27,25,35,6,False,0,-3.7948308912639552,0.010305863755597326
665,Spewpa,Bug,,213,45,22,60,27,30,29,6,False,0,-3.5906045942546005,0.623533827800722
666,Vivillon,Bug,Flying,411,80,52,50,90,50,89,6,False,1,-0.4066418967300203,-1.2618570998148622
667,Litleo,Fire,Normal,369,62,50,58,73,54,72,6,False,0,-1.0821497540967544,-0.5771068627873492
668,Pyroar,Fire,Normal,507,86,68,72,109,66,106,6,False,1,1.109487992693042,-1.2316544797241502
669,Flabébé,Fairy,,303,44,38,39,61,79,42,6,False,0,-2.0330888408303656,0.0003897545230290544
670,Floette,Fairy,,371,54,45,47,75,98,52,6,False,0,-0.920908572151693,-0.0020041822395098904
671,Florges,Fairy,,552,78,65,68,112,154,75,6,False,2,2.0533911361330968,0.10902724778743833
672,Skiddo,Grass,,350,66,65,48,62,57,52,6,False,0,-1.32908850976107,-0.1822702449125134
673,Gogoat,Grass,,531,123,100,62,97,81,68,6,False,1,1.6442952780434714,-0.20333097787754895
674,Pancham,Fighting,,348,67,82,62,46,48,43,6,False,0,-1.3900627157604182,0.37574537350208725
675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,6,False,1,0.9967792314905485,0.4201707501426294
676,Furfrou,Normal,,472,75,80,60,65,90,102,6,False,1,0.5983298996834604,-0.8064980960662735
677,Espurr,Psychic,,355,62,48,54,63,60,68,6,False,0,-1.2836382357881766,-0.4202861229349639
678,MeowsticMale,Psychic,,466,74,48,76,83,81,104,6,False,1,0.45903432385889625,-0.7673217607897713
678,MeowsticFemale,Psychic,,466,74,48,76,83,81,104,6,False,1,0.45903432385889625,-0.7673217607897713
679,Honedge,Steel,Ghost,325,45,80,100,35,37,28,6,False,0,-1.8468580312083807,1.4208907445278653
680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,6,False,1,0.07165305043977796,2.3177905191957024
681,AegislashBlade Forme,Steel,Ghost,520,60,150,50,150,50,60,6,False,2,1.3743228453029297,-1.2531967865806788
681,AegislashShield Forme,Steel,Ghost,520,60,50,150,50,150,60,6,False,1,1.38714838354639,2.5949779989768595
682,Spritzee,Fairy,,341,78,52,60,63,65,23,6,False,0,-1.413540446517513,0.8321125631363417
683,Aromatisse,Fairy,,462,101,72,72,99,89,29,6,False,1,0.5781665699166877,0.8810978537392318
684,Swirlix,Fairy,,341,62,48,66,59,57,49,6,False,0,-1.5027910673703504,0.27016589332570584
685,Slurpuff,Fairy,,480,82,80,86,85,75,72,6,False,1,0.7174709580998118,0.11637822950593937
686,Inkay,Dark,Psychic,288,53,54,53,37,46,45,6,False,0,-2.36184409282981,0.17627523761797137
687,Malamar,Dark,Psychic,482,86,92,88,68,75,73,6,False,1,0.7449442568773718,0.3012480728036118
688,Binacle,Rock,Water,306,42,52,67,39,56,50,6,False,0,-2.0979158396957414,0.3753374573185032
689,Barbaracle,Rock,Water,500,72,105,115,54,86,68,6,False,1,0.9981956677532526,1.1348813790612682
690,Skrelp,Poison,Water,320,50,60,60,60,60,30,6,False,0,-1.8064710775523354,0.5579902237879742
691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,6,False,1,1.0589901882482797,1.0895283600748096
692,Clauncher,Water,,330,50,53,62,58,63,44,6,False,0,-1.6672299309360703,0.3232965083972923
693,Clawitzer,Water,,500,71,73,88,120,89,59,6,False,1,1.0790950662161107,0.21688198283409033
694,Helioptile,Electric,Normal,289,44,38,33,61,43,70,6,False,0,-2.365249693623519,-1.0766584955484186
695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,6,False,1,0.7474232833745083,-1.538884996897982
696,Tyrunt,Rock,Dragon,362,58,89,77,45,45,48,6,False,0,-1.2161106238407768,0.5139952247476596
697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,6,False,1,1.28487776370586,0.8018668864417366
698,Amaura,Rock,Ice,362,77,59,50,67,63,46,6,False,0,-1.1035417739082103,0.040969024005683564
699,Aurorus,Rock,Ice,521,123,77,72,99,92,58,6,False,1,1.507357305096567,0.31302699967546127
700,Sylveon,Fairy,,525,95,65,65,110,130,60,6,False,1,1.6236322461982569,0.26178005297632706
701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,6,False,1,0.947604776909828,-1.1830831176453847
702,Dedenne,Electric,Fairy,431,67,58,57,81,67,101,6,False,1,-0.10236741720110619,-1.211740077265424
703,Carbink,Rock,Fairy,500,50,50,150,50,150,50,6,False,1,1.071311659620168,2.7910586985183246
